Date,Adj Close,Close,High,Low,Open,Volume
2021-04-21 00:00:00+09:00,4743.78857421875,5180.0,5220.0,5140.0,5150.0,1019100
2021-04-22 00:00:00+09:00,4835.36669921875,5280.0,5320.0,5220.0,5250.0,579900
2021-04-23 00:00:00+09:00,4807.89404296875,5250.0,5260.0,5170.0,5210.0,655100
2021-04-26 00:00:00+09:00,4807.89404296875,5250.0,5430.0,5210.0,5430.0,579900
2021-04-27 00:00:00+09:00,4679.68359375,5110.0,5230.0,5090.0,5220.0,554700
2021-04-28 00:00:00+09:00,4624.7353515625,5050.0,5220.0,5040.0,5160.0,932300
2021-04-30 00:00:00+09:00,4501.1044921875,4915.0,5210.0,4895.0,5150.0,897900
2021-05-06 00:00:00+09:00,4615.5771484375,5040.0,5130.0,4970.0,4970.0,725200
2021-05-07 00:00:00+09:00,4588.10400390625,5010.0,5090.0,4995.0,5060.0,523900
2021-05-10 00:00:00+09:00,4688.8408203125,5120.0,5140.0,5000.0,5010.0,409400
2021-05-11 00:00:00+09:00,4496.52587890625,4910.0,5050.0,4900.0,5040.0,603000
2021-05-12 00:00:00+09:00,4423.26220703125,4830.0,4935.0,4785.0,4900.0,731400
2021-05-13 00:00:00+09:00,4377.47314453125,4780.0,4900.0,4780.0,4850.0,522700
2021-05-14 00:00:00+09:00,4551.47314453125,4970.0,5050.0,4850.0,4850.0,648100
2021-05-17 00:00:00+09:00,4496.52587890625,4910.0,5020.0,4890.0,4985.0,584200
2021-05-18 00:00:00+09:00,4588.10400390625,5010.0,5020.0,4955.0,4970.0,514500
2021-05-19 00:00:00+09:00,4533.15771484375,4950.0,5000.0,4925.0,4940.0,601900
2021-05-20 00:00:00+09:00,4427.8408203125,4835.0,4915.0,4835.0,4905.0,577000
2021-05-21 00:00:00+09:00,4473.63037109375,4885.0,4935.0,4855.0,4890.0,494800
2021-05-24 00:00:00+09:00,4578.9462890625,5000.0,5070.0,4955.0,4955.0,350000
2021-05-25 00:00:00+09:00,4578.9462890625,5000.0,5050.0,4995.0,5020.0,291600
2021-05-26 00:00:00+09:00,4624.7353515625,5050.0,5080.0,4990.0,5000.0,487900
2021-05-27 00:00:00+09:00,4615.5771484375,5040.0,5110.0,5010.0,5100.0,1038600
2021-05-28 00:00:00+09:00,4807.89404296875,5250.0,5320.0,5120.0,5140.0,1091100
2021-05-31 00:00:00+09:00,4835.36669921875,5280.0,5370.0,5240.0,5350.0,765400
2021-06-01 00:00:00+09:00,4817.052734375,5260.0,5320.0,5190.0,5290.0,442200
2021-06-02 00:00:00+09:00,4881.15625,5330.0,5370.0,5290.0,5320.0,443600
2021-06-03 00:00:00+09:00,4807.89404296875,5250.0,5360.0,5210.0,5300.0,388800
2021-06-04 00:00:00+09:00,4697.99951171875,5130.0,5210.0,5090.0,5200.0,447500
2021-06-07 00:00:00+09:00,4697.99951171875,5130.0,5180.0,5080.0,5170.0,262100
2021-06-08 00:00:00+09:00,4643.05224609375,5070.0,5150.0,5070.0,5120.0,270100
2021-06-09 00:00:00+09:00,4643.05224609375,5070.0,5100.0,5010.0,5060.0,215900
2021-06-10 00:00:00+09:00,4606.42041015625,5030.0,5060.0,5000.0,5040.0,311700
2021-06-11 00:00:00+09:00,4565.2099609375,4985.0,5060.0,4960.0,5060.0,568800
2021-06-14 00:00:00+09:00,4597.26220703125,5020.0,5060.0,4990.0,5040.0,203000
2021-06-15 00:00:00+09:00,4652.208984375,5080.0,5080.0,4995.0,5010.0,348400
2021-06-16 00:00:00+09:00,4734.63037109375,5170.0,5220.0,5120.0,5150.0,589100
2021-06-17 00:00:00+09:00,4688.8408203125,5120.0,5210.0,5090.0,5200.0,344000
2021-06-18 00:00:00+09:00,4707.15771484375,5140.0,5160.0,5100.0,5110.0,579200
2021-06-21 00:00:00+09:00,4542.31494140625,4960.0,5040.0,4930.0,5010.0,704700
2021-06-22 00:00:00+09:00,4697.99951171875,5130.0,5150.0,5080.0,5110.0,649300
2021-06-23 00:00:00+09:00,4679.68359375,5110.0,5160.0,5110.0,5140.0,299300
2021-06-24 00:00:00+09:00,4670.525390625,5100.0,5130.0,5020.0,5130.0,350800
2021-06-25 00:00:00+09:00,4725.47265625,5160.0,5190.0,5130.0,5150.0,257300
2021-06-28 00:00:00+09:00,4853.68310546875,5300.0,5320.0,5230.0,5250.0,444000
2021-06-29 00:00:00+09:00,4771.26123046875,5210.0,5300.0,5170.0,5260.0,660800
2021-06-30 00:00:00+09:00,4789.578125,5230.0,5340.0,5210.0,5300.0,635100
2021-07-01 00:00:00+09:00,4780.42041015625,5220.0,5270.0,5160.0,5270.0,367800
2021-07-02 00:00:00+09:00,4862.84130859375,5310.0,5320.0,5230.0,5260.0,379400
2021-07-05 00:00:00+09:00,4835.36669921875,5280.0,5330.0,5210.0,5320.0,357700
2021-07-06 00:00:00+09:00,4908.63037109375,5360.0,5370.0,5290.0,5330.0,293700
2021-07-07 00:00:00+09:00,4954.41943359375,5410.0,5450.0,5310.0,5330.0,724200
2021-07-08 00:00:00+09:00,5027.68310546875,5490.0,5520.0,5420.0,5430.0,1170400
2021-07-09 00:00:00+09:00,4899.47314453125,5350.0,5460.0,5240.0,5420.0,1001700
2021-07-12 00:00:00+09:00,5036.841796875,5500.0,5540.0,5450.0,5530.0,550600
2021-07-13 00:00:00+09:00,5055.15625,5520.0,5610.0,5500.0,5580.0,415100
2021-07-14 00:00:00+09:00,5100.94580078125,5570.0,5650.0,5510.0,5530.0,673700
2021-07-15 00:00:00+09:00,5009.3681640625,5470.0,5600.0,5460.0,5550.0,468200
2021-07-16 00:00:00+09:00,5036.841796875,5500.0,5590.0,5470.0,5480.0,515600
2021-07-19 00:00:00+09:00,5128.419921875,5600.0,5620.0,5500.0,5510.0,618300
2021-07-20 00:00:00+09:00,5045.9990234375,5510.0,5560.0,5480.0,5510.0,461800
2021-07-21 00:00:00+09:00,5128.419921875,5600.0,5680.0,5600.0,5630.0,504700
2021-07-26 00:00:00+09:00,5274.9462890625,5760.0,5770.0,5640.0,5660.0,578900
2021-07-27 00:00:00+09:00,5201.68359375,5680.0,5760.0,5640.0,5710.0,577300
2021-07-28 00:00:00+09:00,5210.8408203125,5690.0,5780.0,5560.0,5580.0,590100
2021-07-29 00:00:00+09:00,5229.15771484375,5710.0,5780.0,5680.0,5760.0,522100
2021-07-30 00:00:00+09:00,5183.3681640625,5660.0,5750.0,5640.0,5670.0,454200
2021-08-02 00:00:00+09:00,5201.68359375,5680.0,5950.0,5630.0,5950.0,817900
2021-08-03 00:00:00+09:00,5091.78857421875,5560.0,5670.0,5560.0,5580.0,511500
2021-08-04 00:00:00+09:00,5082.63037109375,5550.0,5600.0,5490.0,5510.0,330300
2021-08-05 00:00:00+09:00,5128.419921875,5600.0,5600.0,5500.0,5510.0,337700
2021-08-06 00:00:00+09:00,5137.57763671875,5610.0,5670.0,5550.0,5580.0,393500
2021-08-10 00:00:00+09:00,5155.89404296875,5630.0,5660.0,5570.0,5590.0,517900
2021-08-11 00:00:00+09:00,5110.10400390625,5580.0,5690.0,5580.0,5630.0,543700
2021-08-12 00:00:00+09:00,5284.1044921875,5770.0,5770.0,5600.0,5620.0,529800
2021-08-13 00:00:00+09:00,5357.36767578125,5850.0,5930.0,5770.0,5790.0,736700
2021-08-16 00:00:00+09:00,5274.9462890625,5760.0,5810.0,5730.0,5760.0,509200
2021-08-17 00:00:00+09:00,5375.68359375,5870.0,5900.0,5810.0,5810.0,509100
2021-08-18 00:00:00+09:00,5384.8408203125,5880.0,5970.0,5820.0,5850.0,554100
2021-08-19 00:00:00+09:00,5339.05224609375,5830.0,5900.0,5830.0,5880.0,449600
2021-08-20 00:00:00+09:00,5247.47265625,5730.0,5840.0,5720.0,5800.0,558800
2021-08-23 00:00:00+09:00,5458.1044921875,5960.0,5980.0,5800.0,5810.0,504800
2021-08-24 00:00:00+09:00,5577.15673828125,6090.0,6110.0,6000.0,6000.0,501800
2021-08-25 00:00:00+09:00,5650.419921875,6170.0,6240.0,6130.0,6190.0,544100
2021-08-26 00:00:00+09:00,5677.89404296875,6200.0,6210.0,6100.0,6120.0,433000
2021-08-27 00:00:00+09:00,5668.73583984375,6190.0,6240.0,6170.0,6230.0,328700
2021-08-30 00:00:00+09:00,5778.63037109375,6310.0,6320.0,6210.0,6290.0,435200
2021-08-31 00:00:00+09:00,5787.78857421875,6320.0,6350.0,6230.0,6250.0,567700
2021-09-01 00:00:00+09:00,5824.4208984375,6360.0,6430.0,6290.0,6300.0,575200
2021-09-02 00:00:00+09:00,6007.578125,6560.0,6560.0,6450.0,6450.0,625100
2021-09-03 00:00:00+09:00,6135.7880859375,6700.0,6760.0,6610.0,6630.0,806900
2021-09-06 00:00:00+09:00,6218.20947265625,6790.0,6840.0,6700.0,6720.0,466800
2021-09-07 00:00:00+09:00,6273.15673828125,6850.0,7040.0,6800.0,6900.0,892700
2021-09-08 00:00:00+09:00,6227.3671875,6800.0,6800.0,6700.0,6720.0,771100
2021-09-09 00:00:00+09:00,6089.99853515625,6650.0,6730.0,6650.0,6710.0,862100
2021-09-10 00:00:00+09:00,6245.6826171875,6820.0,6850.0,6520.0,6550.0,961200
2021-09-13 00:00:00+09:00,6218.20947265625,6790.0,6800.0,6710.0,6780.0,454100
2021-09-14 00:00:00+09:00,6318.9453125,6900.0,6930.0,6780.0,6830.0,619300
2021-09-15 00:00:00+09:00,6254.8408203125,6830.0,6890.0,6820.0,6820.0,485000
2021-09-16 00:00:00+09:00,6273.15673828125,6850.0,6910.0,6790.0,6890.0,472600
2021-09-17 00:00:00+09:00,6410.525390625,7000.0,7050.0,6830.0,6870.0,1114400
2021-09-21 00:00:00+09:00,6254.8408203125,6830.0,6860.0,6740.0,6800.0,549600
2021-09-22 00:00:00+09:00,6099.15625,6660.0,6760.0,6630.0,6760.0,617100
2021-09-24 00:00:00+09:00,6199.8935546875,6770.0,6840.0,6720.0,6810.0,705400
2021-09-27 00:00:00+09:00,6099.15625,6660.0,6800.0,6640.0,6760.0,539100
2021-09-28 00:00:00+09:00,5906.841796875,6450.0,6600.0,6410.0,6580.0,982800
2021-09-29 00:00:00+09:00,5741.7431640625,6260.0,6340.0,6170.0,6340.0,1372000
2021-09-30 00:00:00+09:00,5640.849609375,6150.0,6340.0,6110.0,6300.0,1043100
2021-10-01 00:00:00+09:00,5448.23583984375,5940.0,6060.0,5860.0,6020.0,987900
2021-10-04 00:00:00+09:00,5310.65380859375,5790.0,6060.0,5790.0,6040.0,744600
2021-10-05 00:00:00+09:00,5200.58837890625,5670.0,5750.0,5520.0,5710.0,850000
2021-10-06 00:00:00+09:00,5090.52294921875,5550.0,5770.0,5470.0,5750.0,909400
2021-10-07 00:00:00+09:00,5044.662109375,5500.0,5650.0,5480.0,5610.0,946500
2021-10-08 00:00:00+09:00,5182.24365234375,5650.0,5740.0,5650.0,5650.0,781200
2021-10-11 00:00:00+09:00,5246.44873046875,5720.0,5760.0,5570.0,5600.0,609300
2021-10-12 00:00:00+09:00,5145.55517578125,5610.0,5670.0,5580.0,5660.0,600000
2021-10-13 00:00:00+09:00,5173.07177734375,5640.0,5730.0,5620.0,5630.0,610600
2021-10-14 00:00:00+09:00,5310.65380859375,5790.0,5820.0,5690.0,5690.0,753100
2021-10-15 00:00:00+09:00,5420.71923828125,5910.0,5930.0,5800.0,5840.0,521400
2021-10-18 00:00:00+09:00,5338.16943359375,5820.0,5880.0,5730.0,5880.0,603500
2021-10-19 00:00:00+09:00,5338.16943359375,5820.0,5850.0,5790.0,5820.0,364900
2021-10-20 00:00:00+09:00,5292.3095703125,5770.0,5910.0,5730.0,5900.0,610500
2021-10-21 00:00:00+09:00,5200.58837890625,5670.0,5780.0,5660.0,5700.0,426500
2021-10-22 00:00:00+09:00,5191.41650390625,5660.0,5710.0,5590.0,5620.0,546500
2021-10-25 00:00:00+09:00,5292.3095703125,5770.0,5780.0,5620.0,5620.0,724100
2021-10-26 00:00:00+09:00,5292.3095703125,5770.0,5840.0,5740.0,5840.0,620600
2021-10-27 00:00:00+09:00,5301.48095703125,5780.0,5860.0,5720.0,5800.0,767800
2021-10-28 00:00:00+09:00,5237.2763671875,5710.0,5760.0,5640.0,5700.0,2455100
2021-10-29 00:00:00+09:00,4827.283203125,5263.0,5341.0,5118.0,5210.0,1990300
2021-11-01 00:00:00+09:00,4828.20068359375,5264.0,5334.0,5224.0,5334.0,994000
2021-11-02 00:00:00+09:00,4709.8798828125,5135.0,5244.0,5107.0,5170.0,1194000
2021-11-04 00:00:00+09:00,4842.87548828125,5280.0,5287.0,5173.0,5200.0,1137800
2021-11-05 00:00:00+09:00,4885.0673828125,5326.0,5438.0,5272.0,5351.0,712500
2021-11-08 00:00:00+09:00,4818.111328125,5253.0,5346.0,5234.0,5342.0,555300
2021-11-09 00:00:00+09:00,4784.1748046875,5216.0,5333.0,5190.0,5266.0,519000
2021-11-10 00:00:00+09:00,4758.49267578125,5188.0,5272.0,5153.0,5160.0,488600
2021-11-11 00:00:00+09:00,4792.4296875,5225.0,5240.0,5160.0,5198.0,420300
2021-11-12 00:00:00+09:00,4805.26953125,5239.0,5322.0,5220.0,5225.0,643800
2021-11-15 00:00:00+09:00,4861.22021484375,5300.0,5342.0,5265.0,5308.0,666700
2021-11-16 00:00:00+09:00,4853.88232421875,5292.0,5325.0,5241.0,5282.0,740500
2021-11-17 00:00:00+09:00,4833.70263671875,5270.0,5339.0,5264.0,5337.0,604300
2021-11-18 00:00:00+09:00,4848.37890625,5286.0,5348.0,5278.0,5315.0,593100
2021-11-19 00:00:00+09:00,4841.9580078125,5279.0,5314.0,5245.0,5285.0,427500
2021-11-22 00:00:00+09:00,4806.18798828125,5240.0,5263.0,5218.0,5240.0,327000
2021-11-24 00:00:00+09:00,4789.677734375,5222.0,5260.0,5174.0,5218.0,964300
2021-11-25 00:00:00+09:00,4752.07177734375,5181.0,5255.0,5159.0,5240.0,540900
2021-11-26 00:00:00+09:00,4686.033203125,5109.0,5169.0,5081.0,5159.0,609000
2021-11-29 00:00:00+09:00,4596.1455078125,5011.0,5096.0,5007.0,5029.0,538800
2021-11-30 00:00:00+09:00,4571.38134765625,4984.0,5171.0,4984.0,5090.0,864900
2021-12-01 00:00:00+09:00,4520.017578125,4928.0,4975.0,4880.0,4935.0,822300
2021-12-02 00:00:00+09:00,4562.208984375,4974.0,5001.0,4882.0,4882.0,756800
2021-12-03 00:00:00+09:00,4634.6689453125,5053.0,5075.0,4941.0,4956.0,801300
2021-12-06 00:00:00+09:00,4593.39404296875,5008.0,5080.0,4978.0,5000.0,828700
2021-12-07 00:00:00+09:00,4678.6953125,5101.0,5123.0,4990.0,5059.0,1020400
2021-12-08 00:00:00+09:00,4733.72705078125,5161.0,5196.0,5094.0,5148.0,704300
2021-12-09 00:00:00+09:00,4613.57275390625,5030.0,5180.0,5021.0,5140.0,599700
2021-12-10 00:00:00+09:00,4566.79541015625,4979.0,4989.0,4904.0,4965.0,906200
2021-12-13 00:00:00+09:00,4642.00634765625,5061.0,5074.0,5013.0,5029.0,382600
2021-12-14 00:00:00+09:00,4642.00634765625,5061.0,5104.0,5038.0,5049.0,418200
2021-12-15 00:00:00+09:00,4650.26123046875,5070.0,5083.0,5024.0,5038.0,379600
2021-12-16 00:00:00+09:00,4693.3701171875,5117.0,5170.0,5087.0,5149.0,353100
2021-12-17 00:00:00+09:00,4563.12646484375,4975.0,5161.0,4965.0,5129.0,927700
2021-12-20 00:00:00+09:00,4488.83203125,4894.0,4957.0,4868.0,4913.0,426800
2021-12-21 00:00:00+09:00,4537.4443359375,4947.0,5017.0,4937.0,4964.0,354800
2021-12-22 00:00:00+09:00,4472.32275390625,4876.0,4968.0,4858.0,4947.0,338200
2021-12-23 00:00:00+09:00,4504.4248046875,4911.0,4925.0,4862.0,4925.0,417300
2021-12-24 00:00:00+09:00,4476.90771484375,4881.0,4943.0,4865.0,4931.0,221700
2021-12-27 00:00:00+09:00,4465.90185546875,4869.0,4884.0,4820.0,4859.0,264800
2021-12-28 00:00:00+09:00,4552.11962890625,4963.0,4994.0,4922.0,4933.0,351600
2021-12-29 00:00:00+09:00,4502.59033203125,4909.0,4973.0,4899.0,4930.0,316600
2021-12-30 00:00:00+09:00,4478.7431640625,4883.0,4924.0,4851.0,4889.0,297800
2022-01-04 00:00:00+09:00,4556.70556640625,4968.0,4971.0,4858.0,4914.0,459300
2022-01-05 00:00:00+09:00,4542.94775390625,4953.0,4991.0,4921.0,4962.0,506200
2022-01-06 00:00:00+09:00,4472.32275390625,4876.0,4947.0,4868.0,4939.0,456600
2022-01-07 00:00:00+09:00,4426.4619140625,4826.0,4923.0,4793.0,4923.0,506900
2022-01-11 00:00:00+09:00,4393.44189453125,4790.0,4851.0,4763.0,4831.0,561400
2022-01-12 00:00:00+09:00,4496.17041015625,4902.0,4910.0,4784.0,4800.0,689900
2022-01-13 00:00:00+09:00,4467.736328125,4871.0,4928.0,4855.0,4900.0,478200
2022-01-14 00:00:00+09:00,4433.7998046875,4834.0,4836.0,4743.0,4805.0,470000
2022-01-17 00:00:00+09:00,4433.7998046875,4834.0,4875.0,4811.0,4860.0,305100
2022-01-18 00:00:00+09:00,4370.51220703125,4765.0,4857.0,4755.0,4857.0,422000
2022-01-19 00:00:00+09:00,4236.59912109375,4619.0,4754.0,4604.0,4719.0,611200
2022-01-20 00:00:00+09:00,4286.12890625,4673.0,4724.0,4603.0,4603.0,619000
2022-01-21 00:00:00+09:00,4257.6953125,4642.0,4659.0,4563.0,4585.0,423600
2022-01-24 00:00:00+09:00,4259.529296875,4644.0,4658.0,4562.0,4583.0,565600
2022-01-25 00:00:00+09:00,4155.8837890625,4531.0,4640.0,4496.0,4620.0,839000
2022-01-26 00:00:00+09:00,4088.92724609375,4458.0,4533.0,4450.0,4478.0,665600
2022-01-27 00:00:00+09:00,3825.68798828125,4171.0,4386.0,4145.0,4336.0,1040100
2022-01-28 00:00:00+09:00,3828.43994140625,4174.0,4260.0,4171.0,4226.0,1026200
2022-01-31 00:00:00+09:00,3906.4033203125,4259.0,4284.0,4167.0,4195.0,1314600
2022-02-01 00:00:00+09:00,3667.927978515625,3999.0,4218.0,3986.0,4075.0,1796500
2022-02-02 00:00:00+09:00,3814.68212890625,4159.0,4192.0,4059.0,4059.0,2511300
2022-02-03 00:00:00+09:00,3675.26611328125,4007.0,4117.0,3997.0,4089.0,1024700
2022-02-04 00:00:00+09:00,3614.72998046875,3941.0,3960.0,3888.0,3951.0,1359500
2022-02-07 00:00:00+09:00,3647.749267578125,3977.0,4010.0,3919.0,3945.0,858500
2022-02-08 00:00:00+09:00,3649.583740234375,3979.0,4063.0,3979.0,3980.0,792700
2022-02-09 00:00:00+09:00,3682.603759765625,4015.0,4043.0,3962.0,3996.0,1091400
2022-02-10 00:00:00+09:00,3721.126708984375,4057.0,4067.0,3990.0,4031.0,1366600
2022-02-14 00:00:00+09:00,3749.559814453125,4088.0,4110.0,3993.0,4047.0,1422200
2022-02-15 00:00:00+09:00,3789.0,4131.0,4250.0,4076.0,4155.0,1635500
2022-02-16 00:00:00+09:00,3891.72802734375,4243.0,4248.0,4166.0,4195.0,1230600
2022-02-17 00:00:00+09:00,3766.06982421875,4106.0,4221.0,4089.0,4215.0,1205200
2022-02-18 00:00:00+09:00,3817.433349609375,4162.0,4168.0,4003.0,4060.0,850800
2022-02-21 00:00:00+09:00,3793.5859375,4136.0,4169.0,4038.0,4072.0,556900
2022-02-22 00:00:00+09:00,3617.4814453125,3944.0,4037.0,3925.0,4035.0,795900
2022-02-24 00:00:00+09:00,3622.06787109375,3949.0,4062.0,3903.0,3905.0,1124900
2022-02-25 00:00:00+09:00,3711.9541015625,4047.0,4061.0,4005.0,4019.0,768000
2022-02-28 00:00:00+09:00,3737.63623046875,4075.0,4129.0,4029.0,4105.0,1315000
2022-03-01 00:00:00+09:00,3776.1591796875,4117.0,4175.0,4117.0,4124.0,898300
2022-03-02 00:00:00+09:00,3689.023681640625,4022.0,4069.0,4017.0,4021.0,1241600
2022-03-03 00:00:00+09:00,3684.43798828125,4017.0,4077.0,3993.0,4056.0,833200
2022-03-04 00:00:00+09:00,3556.028564453125,3877.0,4017.0,3856.0,4011.0,1151200
2022-03-07 00:00:00+09:00,3273.52734375,3569.0,3750.0,3525.0,3725.0,2027500
2022-03-08 00:00:00+09:00,3212.073974609375,3502.0,3566.0,3490.0,3500.0,2072500
2022-03-09 00:00:00+09:00,3209.322265625,3499.0,3540.0,3464.0,3528.0,1135200
2022-03-10 00:00:00+09:00,3406.522705078125,3714.0,3720.0,3578.0,3630.0,1117900
2022-03-11 00:00:00+09:00,3296.45751953125,3594.0,3651.0,3554.0,3626.0,785800
2022-03-14 00:00:00+09:00,3297.374755859375,3595.0,3614.0,3567.0,3595.0,662800
2022-03-15 00:00:00+09:00,3381.758056640625,3687.0,3723.0,3631.0,3631.0,800300
2022-03-16 00:00:00+09:00,3466.1416015625,3779.0,3806.0,3729.0,3740.0,1316500
2022-03-17 00:00:00+09:00,3678.934814453125,4011.0,4022.0,3907.0,3950.0,1158500
2022-03-18 00:00:00+09:00,3722.043212890625,4058.0,4077.0,4003.0,4014.0,1568600
2022-03-22 00:00:00+09:00,3716.540283203125,4052.0,4095.0,4020.0,4040.0,933500
2022-03-23 00:00:00+09:00,3806.42724609375,4150.0,4150.0,4077.0,4097.0,813500
2022-03-24 00:00:00+09:00,3800.923828125,4144.0,4144.0,4030.0,4086.0,655700
2022-03-25 00:00:00+09:00,3748.642822265625,4087.0,4160.0,4033.0,4143.0,864300
2022-03-28 00:00:00+09:00,3690.8583984375,4024.0,4096.0,4000.0,4088.0,593200
2022-03-29 00:00:00+09:00,3777.993408203125,4119.0,4159.0,4028.0,4073.0,1011600
2022-03-30 00:00:00+09:00,3747.2626953125,4024.0,4150.0,3981.0,4150.0,834000
2022-03-31 00:00:00+09:00,3664.383544921875,3935.0,4042.0,3927.0,4012.0,1217700
2022-04-01 00:00:00+09:00,3678.35205078125,3950.0,3969.0,3825.0,3865.0,897600
2022-04-04 00:00:00+09:00,3766.818359375,4045.0,4045.0,3974.0,3983.0,758700
2022-04-05 00:00:00+09:00,3779.855712890625,4059.0,4086.0,4033.0,4080.0,673300
2022-04-06 00:00:00+09:00,3725.8447265625,4001.0,4016.0,3970.0,3989.0,738300
2022-04-07 00:00:00+09:00,3633.65283203125,3902.0,3919.0,3866.0,3877.0,1008400
2022-04-08 00:00:00+09:00,3702.563720703125,3976.0,4017.0,3907.0,3972.0,1050400
2022-04-11 00:00:00+09:00,3628.996826171875,3897.0,3948.0,3880.0,3924.0,754600
2022-04-12 00:00:00+09:00,3448.3388671875,3703.0,3860.0,3693.0,3849.0,842400
2022-04-13 00:00:00+09:00,3495.8310546875,3754.0,3788.0,3737.0,3743.0,1061500
2022-04-14 00:00:00+09:00,3464.169677734375,3720.0,3782.0,3711.0,3753.0,777000
2022-04-15 00:00:00+09:00,3506.07470703125,3765.0,3779.0,3683.0,3698.0,578900
2022-04-18 00:00:00+09:00,3441.820068359375,3696.0,3727.0,3637.0,3701.0,717100
2022-04-19 00:00:00+09:00,3455.788330078125,3711.0,3748.0,3681.0,3737.0,669700
2022-04-20 00:00:00+09:00,3531.218017578125,3792.0,3835.0,3747.0,3800.0,1037600
2022-04-21 00:00:00+09:00,3593.610107421875,3859.0,3867.0,3772.0,3788.0,477600
2022-04-22 00:00:00+09:00,3543.32373046875,3805.0,3824.0,3760.0,3820.0,702800
2022-04-25 00:00:00+09:00,3447.406982421875,3702.0,3734.0,3681.0,3689.0,1066800
2022-04-26 00:00:00+09:00,3466.96337890625,3723.0,3740.0,3702.0,3727.0,958100
2022-04-27 00:00:00+09:00,3382.22119140625,3632.0,3644.0,3592.0,3642.0,1032700
2022-04-28 00:00:00+09:00,3604.784912109375,3871.0,3920.0,3791.0,3880.0,1964200
2022-05-02 00:00:00+09:00,3493.968994140625,3752.0,3894.0,3748.0,3801.0,1213900
2022-05-06 00:00:00+09:00,3529.355712890625,3790.0,3798.0,3703.0,3719.0,1044000
2022-05-09 00:00:00+09:00,3396.18994140625,3647.0,3750.0,3636.0,3718.0,911000
2022-05-10 00:00:00+09:00,3530.28662109375,3791.0,3798.0,3620.0,3642.0,903700
2022-05-11 00:00:00+09:00,3536.805419921875,3798.0,3854.0,3740.0,3740.0,840900
2022-05-12 00:00:00+09:00,3539.59912109375,3801.0,3827.0,3734.0,3751.0,1117600
2022-05-13 00:00:00+09:00,3494.89990234375,3753.0,3818.0,3736.0,3771.0,785100
2022-05-16 00:00:00+09:00,3482.7939453125,3740.0,3780.0,3715.0,3780.0,506400
2022-05-17 00:00:00+09:00,3492.1064453125,3750.0,3771.0,3716.0,3763.0,387700
2022-05-18 00:00:00+09:00,3504.21240234375,3763.0,3814.0,3740.0,3802.0,554600
2022-05-19 00:00:00+09:00,3471.619384765625,3728.0,3744.0,3656.0,3660.0,690500
2022-05-20 00:00:00+09:00,3358.9404296875,3607.0,3688.0,3607.0,3662.0,889700
2022-05-23 00:00:00+09:00,3356.14697265625,3604.0,3635.0,3528.0,3544.0,1076000
2022-05-24 00:00:00+09:00,3248.12451171875,3488.0,3600.0,3487.0,3596.0,723200
2022-05-25 00:00:00+09:00,3233.224853515625,3472.0,3521.0,3455.0,3484.0,730900
2022-05-26 00:00:00+09:00,3222.981689453125,3461.0,3496.0,3451.0,3486.0,631100
2022-05-27 00:00:00+09:00,3212.73779296875,3450.0,3530.0,3435.0,3524.0,735100
2022-05-30 00:00:00+09:00,3313.310546875,3558.0,3561.0,3467.0,3489.0,1192600
2022-05-31 00:00:00+09:00,3280.7177734375,3523.0,3562.0,3505.0,3530.0,1603100
2022-06-01 00:00:00+09:00,3306.791748046875,3551.0,3562.0,3509.0,3512.0,1004300
2022-06-02 00:00:00+09:00,3267.680419921875,3509.0,3533.0,3485.0,3529.0,631000
2022-06-03 00:00:00+09:00,3249.055419921875,3489.0,3547.0,3480.0,3535.0,650600
2022-06-06 00:00:00+09:00,3203.42578125,3440.0,3460.0,3402.0,3433.0,974300
2022-06-07 00:00:00+09:00,3313.310546875,3558.0,3560.0,3452.0,3463.0,998800
2022-06-08 00:00:00+09:00,3438.09521484375,3692.0,3696.0,3596.0,3600.0,1209300
2022-06-09 00:00:00+09:00,3435.30126953125,3689.0,3764.0,3630.0,3666.0,795200
2022-06-10 00:00:00+09:00,3364.5283203125,3613.0,3639.0,3597.0,3634.0,1109200
2022-06-13 00:00:00+09:00,3246.26220703125,3486.0,3515.0,3463.0,3502.0,913900
2022-06-14 00:00:00+09:00,3273.267822265625,3515.0,3516.0,3456.0,3456.0,690300
2022-06-15 00:00:00+09:00,3228.568603515625,3467.0,3482.0,3417.0,3450.0,983900
2022-06-16 00:00:00+09:00,3267.680419921875,3509.0,3550.0,3505.0,3534.0,903300
2022-06-17 00:00:00+09:00,3147.552001953125,3380.0,3413.0,3376.0,3400.0,1310800
2022-06-20 00:00:00+09:00,3095.40283203125,3324.0,3402.0,3295.0,3400.0,755600
2022-06-21 00:00:00+09:00,3155.932861328125,3389.0,3408.0,3353.0,3394.0,499500
2022-06-22 00:00:00+09:00,3115.89013671875,3346.0,3407.0,3343.0,3400.0,437900
2022-06-23 00:00:00+09:00,3137.30859375,3369.0,3389.0,3316.0,3325.0,680600
2022-06-24 00:00:00+09:00,3184.801025390625,3420.0,3420.0,3352.0,3388.0,687700
2022-06-27 00:00:00+09:00,3216.462646484375,3454.0,3474.0,3427.0,3464.0,564300
2022-06-28 00:00:00+09:00,3234.156005859375,3473.0,3475.0,3412.0,3415.0,574100
2022-06-29 00:00:00+09:00,3196.9072265625,3433.0,3465.0,3411.0,3465.0,719500
2022-06-30 00:00:00+09:00,3149.414306640625,3382.0,3450.0,3360.0,3437.0,711300
