Date,Adj Close,Close,High,Low,Open,Volume
2020-11-05 00:00:00+09:00,651.4872436523438,712.4000244140625,716.7999877929688,704.5999755859375,716.0,14384500
2020-11-06 00:00:00+09:00,651.8529663085938,712.7999877929688,716.0,706.4000244140625,708.4000244140625,16035500
2020-11-09 00:00:00+09:00,656.7913208007812,718.2000122070312,721.2000122070312,709.5999755859375,709.5999755859375,10876000
2020-11-10 00:00:00+09:00,709.6491088867188,776.0,787.5999755859375,744.0,746.2000122070312,47023500
2020-11-11 00:00:00+09:00,746.22900390625,816.0,817.0,792.5999755859375,794.0,39258000
2020-11-12 00:00:00+09:00,735.0721435546875,803.7999877929688,816.0,797.2000122070312,804.2000122070312,18149000
2020-11-13 00:00:00+09:00,711.8439331054688,778.4000244140625,793.2000122070312,774.2000122070312,789.7999877929688,17845500
2020-11-16 00:00:00+09:00,708.18603515625,774.4000244140625,780.0,764.0,772.7999877929688,28364000
2020-11-17 00:00:00+09:00,726.1100463867188,794.0,802.4000244140625,787.5999755859375,802.4000244140625,23090000
2020-11-18 00:00:00+09:00,724.4640502929688,792.2000122070312,801.0,786.4000244140625,790.0,17894000
2020-11-19 00:00:00+09:00,724.8296508789062,792.5999755859375,793.5999755859375,773.2000122070312,784.0,17991500
2020-11-20 00:00:00+09:00,724.6468505859375,792.4000244140625,795.4000244140625,782.2000122070312,792.0,12110500
2020-11-24 00:00:00+09:00,728.1218872070312,796.2000122070312,805.0,793.4000244140625,799.2000122070312,18645500
2020-11-25 00:00:00+09:00,732.1456298828125,800.5999755859375,818.0,798.5999755859375,810.2000122070312,18506500
2020-11-26 00:00:00+09:00,743.11962890625,812.5999755859375,812.7999877929688,790.0,790.2000122070312,14644000
2020-11-27 00:00:00+09:00,747.5092163085938,817.4000244140625,824.0,806.0,806.2000122070312,17739000
2020-11-30 00:00:00+09:00,725.3784790039062,793.2000122070312,817.4000244140625,787.7999877929688,817.0,27903500
2020-12-01 00:00:00+09:00,725.5614624023438,793.4000244140625,796.4000244140625,779.4000244140625,780.5999755859375,14317500
2020-12-02 00:00:00+09:00,733.9747314453125,802.5999755859375,811.2000122070312,799.2000122070312,811.0,15551000
2020-12-03 00:00:00+09:00,743.6683349609375,813.2000122070312,816.0,804.4000244140625,806.7999877929688,11336000
2020-12-04 00:00:00+09:00,749.7040405273438,819.7999877929688,819.7999877929688,802.7999877929688,804.4000244140625,13715000
2020-12-07 00:00:00+09:00,743.4854736328125,813.0,831.4000244140625,813.0,830.0,15633500
2020-12-08 00:00:00+09:00,738.5472412109375,807.5999755859375,817.0,806.4000244140625,812.0,8854000
2020-12-09 00:00:00+09:00,769.822998046875,841.7999877929688,846.0,820.0,822.2000122070312,21695500
2020-12-10 00:00:00+09:00,769.4572143554688,841.4000244140625,858.4000244140625,840.2000122070312,848.0,26365000
2020-12-11 00:00:00+09:00,758.3003540039062,829.2000122070312,842.2000122070312,825.0,841.0,18848000
2020-12-14 00:00:00+09:00,763.4215698242188,834.7999877929688,843.5999755859375,833.2000122070312,837.0,14250500
2020-12-15 00:00:00+09:00,762.3241577148438,833.5999755859375,835.4000244140625,824.4000244140625,833.0,13113500
2020-12-16 00:00:00+09:00,764.7018432617188,836.2000122070312,842.7999877929688,833.7999877929688,841.2000122070312,12141500
2020-12-17 00:00:00+09:00,766.3479614257812,838.0,845.4000244140625,837.2000122070312,842.0,11480000
2020-12-18 00:00:00+09:00,768.908447265625,840.7999877929688,844.4000244140625,836.0,837.0,23720500
2020-12-21 00:00:00+09:00,764.7018432617188,836.2000122070312,852.5999755859375,831.5999755859375,846.0,8696500
2020-12-22 00:00:00+09:00,739.6447143554688,808.7999877929688,821.4000244140625,805.0,820.0,13404000
2020-12-23 00:00:00+09:00,732.6944580078125,801.2000122070312,807.5999755859375,795.2000122070312,801.0,9265500
2020-12-24 00:00:00+09:00,738.7301635742188,807.7999877929688,814.2000122070312,805.5999755859375,813.7999877929688,7231000
2020-12-25 00:00:00+09:00,737.2669067382812,806.2000122070312,810.4000244140625,802.0,805.0,6346500
2020-12-28 00:00:00+09:00,739.8275146484375,809.0,811.0,799.5999755859375,805.5999755859375,8064000
2020-12-29 00:00:00+09:00,742.5709228515625,812.0,818.7999877929688,805.5999755859375,817.0,10640000
2020-12-30 00:00:00+09:00,743.4854736328125,813.0,819.4000244140625,808.4000244140625,812.2000122070312,9770500
2021-01-04 00:00:00+09:00,736.1696166992188,805.0,823.0,793.2000122070312,823.0,9375000
2021-01-05 00:00:00+09:00,747.1434936523438,817.0,820.0,804.5999755859375,808.2000122070312,12106500
2021-01-06 00:00:00+09:00,746.9605712890625,816.7999877929688,820.0,808.5999755859375,811.0,12450500
2021-01-07 00:00:00+09:00,786.466796875,860.0,863.4000244140625,837.5999755859375,838.0,25836500
2021-01-08 00:00:00+09:00,790.3077392578125,864.2000122070312,864.7999877929688,851.5999755859375,857.7999877929688,21269000
2021-01-12 00:00:00+09:00,795.9776611328125,870.4000244140625,874.2000122070312,859.0,870.0,16716500
2021-01-13 00:00:00+09:00,791.5880126953125,865.5999755859375,873.2000122070312,862.7999877929688,863.2000122070312,12010000
2021-01-14 00:00:00+09:00,793.7827758789062,868.0,875.0,860.0,862.0,10041500
2021-01-15 00:00:00+09:00,794.514404296875,868.7999877929688,875.0,862.7999877929688,868.0,13438500
2021-01-18 00:00:00+09:00,780.9798583984375,854.0,868.5999755859375,853.0,867.4000244140625,12181000
2021-01-19 00:00:00+09:00,801.2816772460938,876.2000122070312,879.4000244140625,853.4000244140625,854.0,14513500
2021-01-20 00:00:00+09:00,797.2578735351562,871.7999877929688,876.7999877929688,865.5999755859375,875.5999755859375,10587500
2021-01-21 00:00:00+09:00,797.4407348632812,872.0,880.7999877929688,870.2000122070312,876.7999877929688,9730000
2021-01-22 00:00:00+09:00,797.0748901367188,871.5999755859375,872.5999755859375,859.0,860.2000122070312,7802000
2021-01-25 00:00:00+09:00,804.3909912109375,879.5999755859375,884.4000244140625,868.5999755859375,873.7999877929688,10513500
2021-01-26 00:00:00+09:00,800.00146484375,874.7999877929688,881.7999877929688,874.7999877929688,880.0,8512000
2021-01-27 00:00:00+09:00,809.695068359375,885.4000244140625,885.4000244140625,869.5999755859375,872.5999755859375,11014000
2021-01-28 00:00:00+09:00,803.8422241210938,879.0,887.0,858.7999877929688,858.7999877929688,16286500
2021-01-29 00:00:00+09:00,787.5641479492188,861.2000122070312,882.4000244140625,859.0,876.0,12843000
2021-02-01 00:00:00+09:00,818.4741821289062,895.0,902.4000244140625,862.5999755859375,864.0,19080500
2021-02-02 00:00:00+09:00,817.1939086914062,893.5999755859375,898.4000244140625,882.0,891.7999877929688,16965000
2021-02-03 00:00:00+09:00,834.2035522460938,912.2000122070312,913.0,896.4000244140625,899.4000244140625,19906000
2021-02-04 00:00:00+09:00,873.52685546875,955.2000122070312,955.5999755859375,913.4000244140625,913.4000244140625,32412000
2021-02-05 00:00:00+09:00,885.2324829101562,968.0,977.0,960.4000244140625,961.0,26497000
2021-02-08 00:00:00+09:00,913.947509765625,999.4000244140625,1000.0,975.2000122070312,977.7999877929688,26122500
2021-02-09 00:00:00+09:00,885.9640502929688,968.7999877929688,990.4000244140625,960.5999755859375,990.2000122070312,23717500
2021-02-10 00:00:00+09:00,902.9736328125,987.4000244140625,988.7999877929688,962.2000122070312,963.2000122070312,18388000
2021-02-12 00:00:00+09:00,894.7432861328125,978.4000244140625,994.0,966.7999877929688,993.0,17466500
2021-02-15 00:00:00+09:00,886.3299560546875,969.2000122070312,984.0,966.5999755859375,980.0,15725000
2021-02-16 00:00:00+09:00,894.37744140625,978.0,978.2000122070312,965.0,966.0,12736500
2021-02-17 00:00:00+09:00,909.5579833984375,994.5999755859375,996.7999877929688,976.5999755859375,982.2000122070312,16544500
2021-02-18 00:00:00+09:00,877.9164428710938,960.0,991.7999877929688,959.0,980.5999755859375,19046500
2021-02-19 00:00:00+09:00,886.1469116210938,969.0,978.5999755859375,951.0,951.5999755859375,12913500
2021-02-22 00:00:00+09:00,902.425048828125,986.7999877929688,1000.0,984.0,988.0,13748500
2021-02-24 00:00:00+09:00,907.5462036132812,992.4000244140625,1020.0,991.0,999.0,27097000
2021-02-25 00:00:00+09:00,942.114013671875,1030.199951171875,1030.199951171875,1009.0,1015.4000244140625,21679500
2021-02-26 00:00:00+09:00,891.8168334960938,975.2000122070312,1015.0,974.7999877929688,1008.0,23503500
2021-03-01 00:00:00+09:00,930.7744140625,1017.7999877929688,1018.0,991.5999755859375,996.0,16628500
2021-03-02 00:00:00+09:00,921.0807495117188,1007.2000122070312,1024.800048828125,996.4000244140625,1020.0,15322500
2021-03-03 00:00:00+09:00,941.5654296875,1029.5999755859375,1029.5999755859375,1004.2000122070312,1008.0,13539500
2021-03-04 00:00:00+09:00,942.6629028320312,1030.800048828125,1036.0,1017.5999755859375,1030.199951171875,19214500
2021-03-05 00:00:00+09:00,959.306640625,1049.0,1050.4000244140625,1021.7999877929688,1026.4000244140625,20911500
2021-03-08 00:00:00+09:00,965.34228515625,1055.5999755859375,1067.800048828125,1044.800048828125,1056.0,20214500
2021-03-09 00:00:00+09:00,964.0620727539062,1054.199951171875,1076.800048828125,1044.0,1074.0,18444500
2021-03-10 00:00:00+09:00,956.5630493164062,1046.0,1048.5999755859375,1022.2000122070312,1030.0,20802000
2021-03-11 00:00:00+09:00,956.1973266601562,1045.5999755859375,1058.5999755859375,1040.4000244140625,1047.4000244140625,13253500
2021-03-12 00:00:00+09:00,979.4254760742188,1071.0,1072.0,1047.199951171875,1057.4000244140625,17977000
2021-03-15 00:00:00+09:00,988.3876953125,1080.800048828125,1082.0,1068.800048828125,1073.4000244140625,13570000
2021-03-16 00:00:00+09:00,985.6441040039062,1077.800048828125,1082.800048828125,1072.199951171875,1082.199951171875,11360500
2021-03-17 00:00:00+09:00,989.4850463867188,1082.0,1084.800048828125,1071.5999755859375,1074.0,9522000
2021-03-18 00:00:00+09:00,986.7415161132812,1079.0,1095.0,1076.199951171875,1094.800048828125,21007000
2021-03-19 00:00:00+09:00,993.325927734375,1086.199951171875,1088.4000244140625,1058.0,1059.0,18967000
2021-03-22 00:00:00+09:00,989.119140625,1081.5999755859375,1089.800048828125,1071.0,1072.199951171875,11523000
2021-03-23 00:00:00+09:00,968.8173217773438,1059.4000244140625,1086.800048828125,1058.5999755859375,1083.0,13739500
2021-03-24 00:00:00+09:00,949.7958374023438,1038.5999755859375,1059.800048828125,1038.199951171875,1047.199951171875,19101000
2021-03-25 00:00:00+09:00,975.401611328125,1066.5999755859375,1073.4000244140625,1047.0,1049.800048828125,16407500
2021-03-26 00:00:00+09:00,987.107177734375,1079.4000244140625,1103.0,1076.199951171875,1090.0,17116500
2021-03-29 00:00:00+09:00,977.7794189453125,1069.199951171875,1090.4000244140625,1056.0,1090.0,19127500
2021-03-30 00:00:00+09:00,997.5530395507812,1079.5999755859375,1080.800048828125,1060.4000244140625,1070.800048828125,10944000
2021-03-31 00:00:00+09:00,924.7417602539062,1000.7999877929688,1081.0,1000.0,1068.0,41063500
2021-04-01 00:00:00+09:00,910.3273315429688,985.2000122070312,1026.0,974.4000244140625,1024.0,47273500
2021-04-02 00:00:00+09:00,914.2081909179688,989.4000244140625,995.0,976.5999755859375,979.5999755859375,19968500
2021-04-05 00:00:00+09:00,905.7073364257812,980.2000122070312,984.4000244140625,966.4000244140625,981.4000244140625,24119000
2021-04-06 00:00:00+09:00,912.7296752929688,987.7999877929688,1001.2000122070312,978.5999755859375,983.7999877929688,19677500
2021-04-07 00:00:00+09:00,932.5033569335938,1009.2000122070312,1013.0,981.7999877929688,990.7999877929688,23739500
2021-04-08 00:00:00+09:00,924.3720703125,1000.4000244140625,1016.7999877929688,993.4000244140625,1015.0,16571000
2021-04-09 00:00:00+09:00,948.9505004882812,1027.0,1032.0,996.0,999.5999755859375,21848500
2021-04-12 00:00:00+09:00,941.3737182617188,1018.7999877929688,1039.199951171875,1016.5999755859375,1039.199951171875,12952500
2021-04-13 00:00:00+09:00,970.017822265625,1049.800048828125,1057.5999755859375,1032.800048828125,1034.0,19205000
2021-04-14 00:00:00+09:00,950.059326171875,1028.199951171875,1045.0,1022.0,1045.0,15249000
2021-04-15 00:00:00+09:00,946.3632202148438,1024.199951171875,1037.800048828125,1022.4000244140625,1032.0,10909500
2021-04-16 00:00:00+09:00,955.6033325195312,1034.199951171875,1039.0,1024.5999755859375,1031.5999755859375,10295500
2021-04-19 00:00:00+09:00,959.4841918945312,1038.4000244140625,1044.0,1028.800048828125,1032.5999755859375,6340500
2021-04-20 00:00:00+09:00,934.351318359375,1011.2000122070312,1020.5999755859375,1004.0,1020.2000122070312,14673500
2021-04-21 00:00:00+09:00,919.0128173828125,994.5999755859375,999.4000244140625,982.5999755859375,993.5999755859375,14935500
2021-04-22 00:00:00+09:00,946.3632202148438,1024.199951171875,1024.199951171875,1002.7999877929688,1006.0,12327500
2021-04-23 00:00:00+09:00,950.9833374023438,1029.199951171875,1030.0,1020.0,1023.0,10273500
2021-04-26 00:00:00+09:00,957.081787109375,1035.800048828125,1040.800048828125,1030.199951171875,1038.800048828125,8815500
2021-04-27 00:00:00+09:00,938.6015625,1015.7999877929688,1033.800048828125,1013.2000122070312,1031.800048828125,10858000
2021-04-28 00:00:00+09:00,944.3306274414062,1022.0,1036.800048828125,1020.5999755859375,1030.4000244140625,12697500
2021-04-30 00:00:00+09:00,994.4113159179688,1076.199951171875,1095.4000244140625,1065.800048828125,1066.0,44683000
2021-05-06 00:00:00+09:00,996.2593994140625,1078.199951171875,1104.4000244140625,1072.4000244140625,1098.4000244140625,25367000
2021-05-07 00:00:00+09:00,1010.6740112304688,1093.800048828125,1101.800048828125,1074.0,1075.800048828125,15215500
2021-05-10 00:00:00+09:00,994.9658813476562,1076.800048828125,1102.0,1071.4000244140625,1094.199951171875,14575500
2021-05-11 00:00:00+09:00,973.7138671875,1053.800048828125,1068.0,1050.0,1061.0,16168000
2021-05-12 00:00:00+09:00,994.5963745117188,1076.4000244140625,1082.5999755859375,1062.0,1080.4000244140625,25354000
2021-05-13 00:00:00+09:00,970.20263671875,1050.0,1073.5999755859375,1049.0,1056.4000244140625,16505500
2021-05-14 00:00:00+09:00,994.9658813476562,1076.800048828125,1078.4000244140625,1061.800048828125,1070.0,13222000
2021-05-17 00:00:00+09:00,994.9658813476562,1076.800048828125,1091.5999755859375,1071.199951171875,1087.5999755859375,12917000
2021-05-18 00:00:00+09:00,1013.630859375,1097.0,1098.800048828125,1075.199951171875,1087.199951171875,15692000
2021-05-19 00:00:00+09:00,999.0316772460938,1081.199951171875,1083.0,1067.199951171875,1079.5999755859375,14091500
2021-05-20 00:00:00+09:00,999.770751953125,1082.0,1090.199951171875,1076.5999755859375,1080.0,10729000
2021-05-21 00:00:00+09:00,1017.3269653320312,1101.0,1107.199951171875,1084.5999755859375,1087.199951171875,18031000
2021-05-24 00:00:00+09:00,1040.981201171875,1126.5999755859375,1135.800048828125,1110.0,1110.0,16275000
2021-05-25 00:00:00+09:00,1042.644287109375,1128.4000244140625,1144.5999755859375,1128.0,1140.0,14335000
2021-05-26 00:00:00+09:00,1048.3731689453125,1134.5999755859375,1145.0,1127.4000244140625,1133.5999755859375,16074500
2021-05-27 00:00:00+09:00,1048.0035400390625,1134.199951171875,1134.199951171875,1113.199951171875,1123.4000244140625,34316000
2021-05-28 00:00:00+09:00,1074.799560546875,1163.199951171875,1164.0,1141.5999755859375,1143.0,20441500
2021-05-31 00:00:00+09:00,1060.015625,1147.199951171875,1166.0,1143.4000244140625,1158.0,13308500
2021-06-01 00:00:00+09:00,1081.452392578125,1170.4000244140625,1171.800048828125,1146.199951171875,1153.5999755859375,14115000
2021-06-02 00:00:00+09:00,1082.930908203125,1172.0,1180.199951171875,1167.4000244140625,1179.199951171875,15031500
2021-06-03 00:00:00+09:00,1097.715087890625,1188.0,1197.800048828125,1170.199951171875,1172.0,14041500
2021-06-04 00:00:00+09:00,1120.4454345703125,1212.5999755859375,1216.0,1193.4000244140625,1197.800048828125,18131500
2021-06-07 00:00:00+09:00,1123.5870361328125,1216.0,1226.199951171875,1199.5999755859375,1212.5999755859375,24779000
2021-06-08 00:00:00+09:00,1125.0655517578125,1217.5999755859375,1219.5999755859375,1206.800048828125,1213.0,15289500
2021-06-09 00:00:00+09:00,1137.2623291015625,1230.800048828125,1235.5999755859375,1210.800048828125,1211.5999755859375,19159500
2021-06-10 00:00:00+09:00,1122.2933349609375,1214.5999755859375,1234.0,1212.800048828125,1230.0,16194500
2021-06-11 00:00:00+09:00,1105.661376953125,1196.5999755859375,1213.800048828125,1193.199951171875,1202.800048828125,19556000
2021-06-14 00:00:00+09:00,1114.7166748046875,1206.4000244140625,1210.4000244140625,1199.4000244140625,1203.4000244140625,8669500
2021-06-15 00:00:00+09:00,1127.2830810546875,1220.0,1222.199951171875,1200.4000244140625,1202.4000244140625,16200500
2021-06-16 00:00:00+09:00,1155.1876220703125,1250.199951171875,1254.0,1230.0,1230.4000244140625,19201000
2021-06-17 00:00:00+09:00,1142.251953125,1236.199951171875,1249.5999755859375,1235.5999755859375,1237.0,17475000
2021-06-18 00:00:00+09:00,1135.044677734375,1228.4000244140625,1240.4000244140625,1228.4000244140625,1237.199951171875,15910500
2021-06-21 00:00:00+09:00,1087.9205322265625,1177.4000244140625,1207.199951171875,1175.4000244140625,1197.5999755859375,25580500
2021-06-22 00:00:00+09:00,1156.4815673828125,1251.5999755859375,1254.0,1215.0,1217.4000244140625,24633500
2021-06-23 00:00:00+09:00,1143.5455322265625,1237.5999755859375,1258.800048828125,1237.5999755859375,1245.800048828125,16722000
2021-06-24 00:00:00+09:00,1138.00146484375,1231.5999755859375,1235.5999755859375,1224.199951171875,1225.5999755859375,8627500
2021-06-25 00:00:00+09:00,1184.755859375,1282.199951171875,1283.199951171875,1244.0,1245.5999755859375,23623000
2021-06-28 00:00:00+09:00,1199.170654296875,1297.800048828125,1305.0,1279.0,1295.800048828125,20417500
2021-06-29 00:00:00+09:00,1191.963134765625,1290.0,1301.4000244140625,1283.800048828125,1286.0,16975500
2021-06-30 00:00:00+09:00,1175.5159912109375,1272.199951171875,1297.800048828125,1268.800048828125,1297.0,20384000
2021-07-01 00:00:00+09:00,1172.9287109375,1269.4000244140625,1287.4000244140625,1262.800048828125,1285.0,10755000
2021-07-02 00:00:00+09:00,1197.5074462890625,1296.0,1296.5999755859375,1274.4000244140625,1277.0,13239500
2021-07-05 00:00:00+09:00,1211.5518798828125,1311.199951171875,1317.800048828125,1288.5999755859375,1289.5999755859375,13495000
2021-07-06 00:00:00+09:00,1207.855712890625,1307.199951171875,1326.0,1306.199951171875,1317.0,11944000
2021-07-07 00:00:00+09:00,1191.039306640625,1289.0,1307.4000244140625,1285.5999755859375,1300.0,15165500
2021-07-08 00:00:00+09:00,1197.322509765625,1295.800048828125,1313.800048828125,1293.0,1293.800048828125,15532500
2021-07-09 00:00:00+09:00,1211.921630859375,1311.5999755859375,1316.0,1284.0,1287.5999755859375,22143000
2021-07-12 00:00:00+09:00,1243.522705078125,1345.800048828125,1351.0,1339.5999755859375,1340.0,17114000
2021-07-13 00:00:00+09:00,1261.4481201171875,1365.199951171875,1370.5999755859375,1356.199951171875,1359.5999755859375,19443500
2021-07-14 00:00:00+09:00,1223.379150390625,1324.0,1354.5999755859375,1323.0,1346.800048828125,24573500
2021-07-15 00:00:00+09:00,1180.135986328125,1277.199951171875,1300.0,1262.0,1264.0,31479000
2021-07-16 00:00:00+09:00,1208.4105224609375,1307.800048828125,1317.0,1284.199951171875,1285.4000244140625,24278500
2021-07-19 00:00:00+09:00,1171.6351318359375,1268.0,1285.800048828125,1264.199951171875,1284.4000244140625,15923000
2021-07-20 00:00:00+09:00,1157.0357666015625,1252.199951171875,1266.5999755859375,1243.800048828125,1248.0,16521500
2021-07-21 00:00:00+09:00,1164.7978515625,1260.5999755859375,1284.4000244140625,1260.5999755859375,1280.0,11450500
2021-07-26 00:00:00+09:00,1200.648681640625,1299.4000244140625,1306.5999755859375,1293.0,1299.199951171875,15776000
2021-07-27 00:00:00+09:00,1199.7249755859375,1298.4000244140625,1309.199951171875,1298.4000244140625,1299.4000244140625,12188500
2021-07-28 00:00:00+09:00,1190.2998046875,1288.199951171875,1299.199951171875,1284.4000244140625,1287.4000244140625,9010500
2021-07-29 00:00:00+09:00,1184.755859375,1282.199951171875,1289.4000244140625,1276.4000244140625,1284.4000244140625,9903500
2021-07-30 00:00:00+09:00,1156.4815673828125,1251.5999755859375,1299.4000244140625,1250.0,1295.0,20198000
2021-08-02 00:00:00+09:00,1142.8062744140625,1236.800048828125,1254.800048828125,1213.800048828125,1214.0,18980500
2021-08-03 00:00:00+09:00,1129.131103515625,1222.0,1234.199951171875,1218.5999755859375,1230.0,13636500
2021-08-04 00:00:00+09:00,1124.1412353515625,1216.5999755859375,1237.4000244140625,1212.5999755859375,1233.5999755859375,10623000
2021-08-05 00:00:00+09:00,1125.8046875,1218.4000244140625,1223.199951171875,1201.0,1215.800048828125,11055000
2021-08-06 00:00:00+09:00,1121.7391357421875,1214.0,1223.4000244140625,1210.199951171875,1215.0,8498000
2021-08-10 00:00:00+09:00,1123.4022216796875,1215.800048828125,1221.5999755859375,1201.0,1204.0,11361500
2021-08-11 00:00:00+09:00,1151.8614501953125,1246.5999755859375,1247.800048828125,1222.199951171875,1229.800048828125,11857500
2021-08-12 00:00:00+09:00,1160.5472412109375,1256.0,1273.199951171875,1255.199951171875,1266.5999755859375,15303500
2021-08-13 00:00:00+09:00,1166.09130859375,1262.0,1267.199951171875,1243.800048828125,1248.0,8701500
2021-08-16 00:00:00+09:00,1150.383056640625,1245.0,1270.800048828125,1237.0,1270.800048828125,11357000
2021-08-17 00:00:00+09:00,1151.8614501953125,1246.5999755859375,1257.199951171875,1245.5999755859375,1253.4000244140625,8613500
2021-08-18 00:00:00+09:00,1143.5455322265625,1237.5999755859375,1248.0,1236.0,1240.199951171875,7931500
2021-08-19 00:00:00+09:00,1112.12939453125,1203.5999755859375,1229.4000244140625,1203.5999755859375,1227.0,12372000
2021-08-20 00:00:00+09:00,1098.638916015625,1189.0,1214.199951171875,1185.4000244140625,1205.5999755859375,13940000
2021-08-23 00:00:00+09:00,1128.20703125,1221.0,1225.199951171875,1198.5999755859375,1199.199951171875,9677500
2021-08-24 00:00:00+09:00,1132.8270263671875,1226.0,1237.5999755859375,1221.0,1221.0,8022500
2021-08-25 00:00:00+09:00,1143.7303466796875,1237.800048828125,1247.4000244140625,1230.800048828125,1236.199951171875,8394500
2021-08-26 00:00:00+09:00,1122.10888671875,1214.4000244140625,1229.800048828125,1211.199951171875,1229.800048828125,14688500
2021-08-27 00:00:00+09:00,1117.4886474609375,1209.4000244140625,1210.5999755859375,1199.0,1206.4000244140625,8328500
2021-08-30 00:00:00+09:00,1140.21875,1234.0,1241.199951171875,1220.0,1222.199951171875,9192500
2021-08-31 00:00:00+09:00,1124.5111083984375,1217.0,1230.0,1212.800048828125,1224.0,16089000
2021-09-01 00:00:00+09:00,1141.14306640625,1235.0,1235.800048828125,1222.0,1227.0,9685500
2021-09-02 00:00:00+09:00,1146.317626953125,1240.5999755859375,1251.0,1233.4000244140625,1241.4000244140625,8614500
2021-09-03 00:00:00+09:00,1201.018310546875,1299.800048828125,1301.0,1252.0,1253.800048828125,22456500
2021-09-06 00:00:00+09:00,1220.97705078125,1321.4000244140625,1336.0,1308.199951171875,1334.0,17992500
2021-09-07 00:00:00+09:00,1212.8455810546875,1312.5999755859375,1332.4000244140625,1305.800048828125,1326.0,16341000
2021-09-08 00:00:00+09:00,1219.683349609375,1320.0,1323.800048828125,1298.199951171875,1300.0,18923500
2021-09-09 00:00:00+09:00,1210.9976806640625,1310.5999755859375,1321.0,1307.800048828125,1309.0,13483500
2021-09-10 00:00:00+09:00,1213.5849609375,1313.4000244140625,1322.800048828125,1306.199951171875,1307.800048828125,16036500
2021-09-13 00:00:00+09:00,1226.1513671875,1327.0,1328.0,1301.0,1303.800048828125,10828500
2021-09-14 00:00:00+09:00,1237.6090087890625,1339.4000244140625,1343.0,1329.4000244140625,1330.0,13069000
2021-09-15 00:00:00+09:00,1217.650634765625,1317.800048828125,1326.4000244140625,1314.199951171875,1319.4000244140625,11425000
2021-09-16 00:00:00+09:00,1209.5191650390625,1309.0,1325.199951171875,1301.0,1321.800048828125,9261500
2021-09-17 00:00:00+09:00,1219.4986572265625,1319.800048828125,1323.4000244140625,1296.0,1302.4000244140625,20241500
2021-09-21 00:00:00+09:00,1190.669677734375,1288.5999755859375,1298.4000244140625,1276.199951171875,1276.199951171875,13175000
2021-09-22 00:00:00+09:00,1167.9390869140625,1264.0,1289.800048828125,1264.0,1286.0,12857500
2021-09-24 00:00:00+09:00,1206.7471923828125,1306.0,1308.800048828125,1293.0,1299.800048828125,14029500
2021-09-27 00:00:00+09:00,1264.035400390625,1368.0,1388.4000244140625,1322.0,1324.0,31534500
2021-09-28 00:00:00+09:00,1281.2218017578125,1386.5999755859375,1388.800048828125,1350.5999755859375,1350.5999755859375,23185500
2021-09-29 00:00:00+09:00,1231.6357421875,1321.4000244140625,1358.0,1310.199951171875,1358.0,26332500
2021-09-30 00:00:00+09:00,1237.78759765625,1328.0,1337.800048828125,1308.199951171875,1315.5999755859375,18213000
2021-10-01 00:00:00+09:00,1204.4193115234375,1292.199951171875,1310.0,1281.800048828125,1298.0,16954500
2021-10-04 00:00:00+09:00,1197.33544921875,1284.5999755859375,1311.800048828125,1270.199951171875,1307.4000244140625,13505000
2021-10-05 00:00:00+09:00,1178.8807373046875,1264.800048828125,1274.199951171875,1245.4000244140625,1264.199951171875,14098500
2021-10-06 00:00:00+09:00,1181.8631591796875,1268.0,1289.199951171875,1253.199951171875,1266.199951171875,13844500
2021-10-07 00:00:00+09:00,1169.3734130859375,1254.5999755859375,1273.199951171875,1250.199951171875,1258.5999755859375,14274000
2021-10-08 00:00:00+09:00,1182.60888671875,1268.800048828125,1286.0,1265.800048828125,1270.0,14567000
2021-10-11 00:00:00+09:00,1228.0938720703125,1317.5999755859375,1317.800048828125,1271.4000244140625,1277.199951171875,17280500
2021-10-12 00:00:00+09:00,1217.0955810546875,1305.800048828125,1317.199951171875,1305.0,1305.0,9364000
2021-10-13 00:00:00+09:00,1209.0797119140625,1297.199951171875,1313.199951171875,1297.199951171875,1308.800048828125,10292000
2021-10-14 00:00:00+09:00,1218.5869140625,1307.4000244140625,1309.800048828125,1290.800048828125,1290.800048828125,8898000
2021-10-15 00:00:00+09:00,1245.8033447265625,1336.5999755859375,1345.800048828125,1323.5999755859375,1327.4000244140625,14648500
2021-10-18 00:00:00+09:00,1246.7352294921875,1337.5999755859375,1345.0,1330.0,1334.0,9282000
2021-10-19 00:00:00+09:00,1250.83642578125,1342.0,1350.5999755859375,1336.0,1345.5999755859375,8895500
2021-10-20 00:00:00+09:00,1273.2060546875,1366.0,1381.5999755859375,1350.0,1350.199951171875,18569000
2021-10-21 00:00:00+09:00,1247.48095703125,1338.4000244140625,1372.199951171875,1338.4000244140625,1363.0,10045000
2021-10-22 00:00:00+09:00,1246.17626953125,1337.0,1353.4000244140625,1326.199951171875,1331.5999755859375,11510500
2021-10-25 00:00:00+09:00,1254.9375,1346.4000244140625,1361.800048828125,1329.199951171875,1329.800048828125,9905500
2021-10-26 00:00:00+09:00,1262.9532470703125,1355.0,1373.5999755859375,1353.800048828125,1366.4000244140625,11781000
2021-10-27 00:00:00+09:00,1263.8856201171875,1356.0,1365.0,1338.4000244140625,1364.5999755859375,13349000
2021-10-28 00:00:00+09:00,1239.6514892578125,1330.0,1347.4000244140625,1285.0,1300.199951171875,28348000
2021-10-29 00:00:00+09:00,1221.755859375,1310.800048828125,1330.0,1304.800048828125,1316.800048828125,23447500
