Date,Adj Close,Close,High,Low,Open,Volume
2020-03-24 00:00:00+09:00,1386.99951171875,1524.0,1524.0,1436.0,1463.0,2510700
2020-03-25 00:00:00+09:00,1498.942626953125,1647.0,1661.0,1582.0,1631.0,2589100
2020-03-26 00:00:00+09:00,1439.78564453125,1582.0,1659.0,1564.0,1611.0,3166400
2020-03-27 00:00:00+09:00,1512.593994140625,1662.0,1702.0,1602.0,1680.0,2541600
2020-03-30 00:00:00+09:00,1480.4697265625,1613.0,1622.0,1559.0,1582.0,2113800
2020-03-31 00:00:00+09:00,1481.3876953125,1614.0,1689.0,1603.0,1637.0,2253900
2020-04-01 00:00:00+09:00,1401.5360107421875,1527.0,1637.0,1500.0,1613.0,2282200
2020-04-02 00:00:00+09:00,1355.64404296875,1477.0,1507.0,1460.0,1482.0,1755300
2020-04-03 00:00:00+09:00,1309.752197265625,1427.0,1467.0,1394.0,1447.0,2128500
2020-04-06 00:00:00+09:00,1349.2191162109375,1470.0,1486.0,1398.0,1420.0,1930500
2020-04-07 00:00:00+09:00,1464.8665771484375,1596.0,1616.0,1547.0,1557.0,3267200
2020-04-08 00:00:00+09:00,1486.894775390625,1620.0,1641.0,1549.0,1578.0,2141600
2020-04-09 00:00:00+09:00,1518.10107421875,1654.0,1657.0,1612.0,1628.0,1806000
2020-04-10 00:00:00+09:00,1523.608154296875,1660.0,1685.0,1615.0,1685.0,1276100
2020-04-13 00:00:00+09:00,1466.7025146484375,1598.0,1641.0,1592.0,1637.0,1147300
2020-04-14 00:00:00+09:00,1526.3616943359375,1663.0,1669.0,1595.0,1599.0,1150700
2020-04-15 00:00:00+09:00,1524.5260009765625,1661.0,1673.0,1633.0,1663.0,1201000
2020-04-16 00:00:00+09:00,1473.127197265625,1605.0,1633.0,1594.0,1625.0,1384200
2020-04-17 00:00:00+09:00,1541.0469970703125,1679.0,1726.0,1671.0,1685.0,2012000
2020-04-20 00:00:00+09:00,1508.9227294921875,1644.0,1648.0,1588.0,1599.0,1499000
2020-04-21 00:00:00+09:00,1481.3876953125,1614.0,1639.0,1587.0,1631.0,1538800
2020-04-22 00:00:00+09:00,1436.41357421875,1565.0,1586.0,1550.0,1575.0,1462700
2020-04-23 00:00:00+09:00,1494.2373046875,1628.0,1630.0,1590.0,1590.0,1178300
2020-04-24 00:00:00+09:00,1473.127197265625,1605.0,1610.0,1584.0,1588.0,1413900
2020-04-27 00:00:00+09:00,1535.5400390625,1673.0,1688.0,1603.0,1610.0,1751100
2020-04-28 00:00:00+09:00,1552.0611572265625,1691.0,1704.0,1677.0,1698.0,1271200
2020-04-30 00:00:00+09:00,1628.2413330078125,1774.0,1800.0,1740.0,1756.0,2250600
2020-05-01 00:00:00+09:00,1551.1431884765625,1690.0,1754.0,1676.0,1746.0,1779500
2020-05-07 00:00:00+09:00,1558.4857177734375,1698.0,1698.0,1646.0,1647.0,1441200
2020-05-08 00:00:00+09:00,1622.734619140625,1768.0,1782.0,1738.0,1740.0,2373700
2020-05-11 00:00:00+09:00,1720.9429931640625,1875.0,1932.0,1857.0,1928.0,3787700
2020-05-12 00:00:00+09:00,1716.353759765625,1870.0,1881.0,1843.0,1872.0,1982800
2020-05-13 00:00:00+09:00,1722.7786865234375,1877.0,1892.0,1816.0,1832.0,1389900
2020-05-14 00:00:00+09:00,1653.0230712890625,1801.0,1854.0,1797.0,1849.0,2189500
2020-05-15 00:00:00+09:00,1652.1051025390625,1800.0,1844.0,1767.0,1840.0,1447800
2020-05-18 00:00:00+09:00,1621.8167724609375,1767.0,1783.0,1755.0,1782.0,1413400
2020-05-19 00:00:00+09:00,1690.654296875,1842.0,1860.0,1807.0,1847.0,2144300
2020-05-20 00:00:00+09:00,1689.7364501953125,1841.0,1858.0,1831.0,1839.0,896700
2020-05-21 00:00:00+09:00,1688.8187255859375,1840.0,1876.0,1837.0,1866.0,1046400
2020-05-22 00:00:00+09:00,1642.9267578125,1790.0,1845.0,1782.0,1843.0,1197100
2020-05-25 00:00:00+09:00,1641.0911865234375,1788.0,1832.0,1767.0,1824.0,1201000
2020-05-26 00:00:00+09:00,1714.51806640625,1868.0,1879.0,1804.0,1818.0,1699000
2020-05-27 00:00:00+09:00,1750.313720703125,1907.0,1908.0,1859.0,1876.0,1381600
2020-05-28 00:00:00+09:00,1767.7528076171875,1926.0,1953.0,1894.0,1930.0,1490800
2020-05-29 00:00:00+09:00,1735.628173828125,1891.0,1903.0,1857.0,1879.0,2940100
2020-06-01 00:00:00+09:00,1757.6563720703125,1915.0,1926.0,1869.0,1896.0,1156300
2020-06-02 00:00:00+09:00,1816.398193359375,1979.0,1997.0,1920.0,1934.0,1894300
2020-06-03 00:00:00+09:00,1885.2357177734375,2054.0,2111.0,2047.0,2097.0,2941700
2020-06-04 00:00:00+09:00,1888.906982421875,2058.0,2106.0,2020.0,2089.0,1432100
2020-06-05 00:00:00+09:00,1934.7987060546875,2108.0,2115.0,2050.0,2062.0,1381900
2020-06-08 00:00:00+09:00,1985.280029296875,2163.0,2189.0,2144.0,2150.0,2060400
2020-06-09 00:00:00+09:00,1947.648681640625,2122.0,2176.0,2094.0,2155.0,1889900
2020-06-10 00:00:00+09:00,1941.2236328125,2115.0,2124.0,2096.0,2100.0,2072700
2020-06-11 00:00:00+09:00,1858.6182861328125,2025.0,2066.0,2017.0,2048.0,2907900
2020-06-12 00:00:00+09:00,1821.90478515625,1985.0,1988.0,1908.0,1952.0,3227000
2020-06-15 00:00:00+09:00,1762.2454833984375,1920.0,1994.0,1916.0,1966.0,1438700
2020-06-16 00:00:00+09:00,1866.8790283203125,2034.0,2045.0,1974.0,1984.0,1686800
2020-06-17 00:00:00+09:00,1844.85107421875,2010.0,2027.0,1988.0,2027.0,1182200
2020-06-18 00:00:00+09:00,1818.23388671875,1981.0,2003.0,1957.0,1970.0,1394000
2020-06-19 00:00:00+09:00,1837.508056640625,2002.0,2018.0,1959.0,2001.0,3993600
2020-06-22 00:00:00+09:00,1826.494140625,1990.0,1994.0,1951.0,1982.0,824200
2020-06-23 00:00:00+09:00,1842.0972900390625,2007.0,2023.0,1975.0,2011.0,1066000
2020-06-24 00:00:00+09:00,1809.0552978515625,1971.0,2024.0,1961.0,2021.0,1539600
2020-06-25 00:00:00+09:00,1793.4520263671875,1954.0,1959.0,1922.0,1934.0,872800
2020-06-26 00:00:00+09:00,1798.041259765625,1959.0,1990.0,1950.0,1990.0,787200
2020-06-29 00:00:00+09:00,1764.081298828125,1922.0,1954.0,1911.0,1925.0,1301300
2020-06-30 00:00:00+09:00,1792.5343017578125,1953.0,1998.0,1948.0,1977.0,1746200
2020-07-01 00:00:00+09:00,1771.4239501953125,1930.0,1983.0,1920.0,1982.0,1388000
2020-07-02 00:00:00+09:00,1760.409912109375,1918.0,1938.0,1901.0,1911.0,1049100
2020-07-03 00:00:00+09:00,1765.9171142578125,1924.0,1941.0,1900.0,1937.0,832700
2020-07-06 00:00:00+09:00,1820.987060546875,1984.0,1996.0,1937.0,1943.0,1411600
2020-07-07 00:00:00+09:00,1807.2196044921875,1969.0,1984.0,1954.0,1974.0,1273200
2020-07-08 00:00:00+09:00,1759.4921875,1917.0,1960.0,1909.0,1929.0,1976900
2020-07-09 00:00:00+09:00,1727.367919921875,1882.0,1907.0,1882.0,1905.0,1673400
2020-07-10 00:00:00+09:00,1685.147216796875,1836.0,1873.0,1832.0,1869.0,1953800
2020-07-13 00:00:00+09:00,1734.7105712890625,1890.0,1893.0,1860.0,1873.0,1955100
2020-07-14 00:00:00+09:00,1720.025146484375,1874.0,1895.0,1867.0,1884.0,1207900
2020-07-15 00:00:00+09:00,1746.6424560546875,1903.0,1928.0,1902.0,1912.0,1333800
2020-07-16 00:00:00+09:00,1729.2034912109375,1884.0,1899.0,1875.0,1886.0,1617500
2020-07-17 00:00:00+09:00,1714.51806640625,1868.0,1905.0,1858.0,1885.0,1357700
2020-07-20 00:00:00+09:00,1712.6824951171875,1866.0,1881.0,1846.0,1861.0,1005500
2020-07-21 00:00:00+09:00,1710.8466796875,1864.0,1869.0,1836.0,1837.0,1455100
2020-07-22 00:00:00+09:00,1704.421875,1857.0,1881.0,1857.0,1865.0,1142700
2020-07-27 00:00:00+09:00,1721.86083984375,1876.0,1906.0,1831.0,1870.0,2538600
2020-07-28 00:00:00+09:00,1721.86083984375,1876.0,1908.0,1869.0,1874.0,1361200
2020-07-29 00:00:00+09:00,1659.4481201171875,1808.0,1850.0,1798.0,1849.0,1578300
2020-07-30 00:00:00+09:00,1650.26953125,1798.0,1827.0,1786.0,1822.0,817000
2020-07-31 00:00:00+09:00,1580.5140380859375,1722.0,1784.0,1722.0,1781.0,1477300
2020-08-03 00:00:00+09:00,1642.9267578125,1790.0,1796.0,1737.0,1750.0,1807800
2020-08-04 00:00:00+09:00,1698.914794921875,1851.0,1855.0,1811.0,1818.0,1840400
2020-08-05 00:00:00+09:00,1705.3397216796875,1858.0,1926.0,1857.0,1925.0,3060400
2020-08-06 00:00:00+09:00,1740.2176513671875,1896.0,1914.0,1851.0,1858.0,1636800
2020-08-07 00:00:00+09:00,1680.55810546875,1831.0,1877.0,1811.0,1876.0,2039400
2020-08-11 00:00:00+09:00,1741.1353759765625,1897.0,1899.0,1848.0,1860.0,1726200
2020-08-12 00:00:00+09:00,1775.095458984375,1934.0,1940.0,1901.0,1907.0,1975200
2020-08-13 00:00:00+09:00,1769.588134765625,1928.0,1961.0,1909.0,1956.0,1737800
2020-08-14 00:00:00+09:00,1754.9027099609375,1912.0,1942.0,1906.0,1940.0,1101500
2020-08-17 00:00:00+09:00,1732.874755859375,1888.0,1923.0,1881.0,1917.0,891600
2020-08-18 00:00:00+09:00,1714.51806640625,1868.0,1879.0,1858.0,1871.0,850000
2020-08-19 00:00:00+09:00,1690.654296875,1842.0,1848.0,1818.0,1834.0,1423300
2020-08-20 00:00:00+09:00,1660.36572265625,1809.0,1845.0,1798.0,1836.0,961100
2020-08-21 00:00:00+09:00,1682.393798828125,1833.0,1850.0,1831.0,1835.0,861400
2020-08-24 00:00:00+09:00,1654.8585205078125,1803.0,1824.0,1798.0,1822.0,930700
2020-08-25 00:00:00+09:00,1712.6824951171875,1866.0,1895.0,1842.0,1842.0,1515100
2020-08-26 00:00:00+09:00,1702.5863037109375,1855.0,1864.0,1833.0,1833.0,729700
2020-08-27 00:00:00+09:00,1676.886962890625,1827.0,1853.0,1821.0,1847.0,1102100
2020-08-28 00:00:00+09:00,1675.0511474609375,1825.0,1876.0,1805.0,1828.0,1896000
2020-08-31 00:00:00+09:00,1687.90087890625,1839.0,1869.0,1839.0,1854.0,1213900
2020-09-01 00:00:00+09:00,1684.2296142578125,1835.0,1843.0,1819.0,1832.0,1187100
2020-09-02 00:00:00+09:00,1705.3397216796875,1858.0,1872.0,1837.0,1854.0,1272500
2020-09-03 00:00:00+09:00,1731.95703125,1887.0,1905.0,1880.0,1890.0,1307200
2020-09-04 00:00:00+09:00,1700.7506103515625,1853.0,1857.0,1816.0,1817.0,1285900
2020-09-07 00:00:00+09:00,1726.4498291015625,1881.0,1908.0,1829.0,1829.0,1394900
2020-09-08 00:00:00+09:00,1797.12353515625,1958.0,1959.0,1881.0,1884.0,1926100
2020-09-09 00:00:00+09:00,1799.8770751953125,1961.0,1965.0,1915.0,1940.0,1756200
2020-09-10 00:00:00+09:00,1894.4141845703125,2064.0,2067.0,1981.0,2000.0,3106000
2020-09-11 00:00:00+09:00,1899.0029296875,2069.0,2077.0,2038.0,2077.0,2276900
2020-09-14 00:00:00+09:00,1937.5521240234375,2111.0,2139.0,2076.0,2082.0,1590600
2020-09-15 00:00:00+09:00,1915.524169921875,2087.0,2129.0,2086.0,2109.0,1548400
2020-09-16 00:00:00+09:00,1881.5643310546875,2050.0,2091.0,2045.0,2080.0,1502100
2020-09-17 00:00:00+09:00,1853.1114501953125,2019.0,2032.0,2004.0,2026.0,1237400
2020-09-18 00:00:00+09:00,1871.468017578125,2039.0,2047.0,2028.0,2040.0,1248600
2020-09-23 00:00:00+09:00,1854.9471435546875,2021.0,2027.0,2004.0,2010.0,1076600
2020-09-24 00:00:00+09:00,1828.3297119140625,1992.0,2014.0,1982.0,2011.0,905200
2020-09-25 00:00:00+09:00,1860.4539794921875,2027.0,2049.0,2007.0,2007.0,1849100
2020-09-28 00:00:00+09:00,1877.8929443359375,2046.0,2056.0,2021.0,2038.0,1727300
2020-09-29 00:00:00+09:00,1876.044677734375,2030.0,2050.0,2013.0,2050.0,1436200
2020-09-30 00:00:00+09:00,1839.0782470703125,1990.0,2034.0,1990.0,2019.0,1360000
2020-10-02 00:00:00+09:00,1829.8369140625,1980.0,2013.0,1969.0,1990.0,1395500
2020-10-05 00:00:00+09:00,1840.00244140625,1991.0,2032.0,1988.0,2015.0,1053300
2020-10-06 00:00:00+09:00,1861.2581787109375,2014.0,2030.0,2004.0,2007.0,1198800
2020-10-07 00:00:00+09:00,1864.030517578125,2017.0,2021.0,1983.0,1989.0,756300
2020-10-08 00:00:00+09:00,1867.7271728515625,2021.0,2042.0,2017.0,2040.0,926800
2020-10-09 00:00:00+09:00,1842.7747802734375,1994.0,2033.0,1986.0,2021.0,1056000
2020-10-12 00:00:00+09:00,1811.3533935546875,1960.0,2002.0,1950.0,1997.0,976800
2020-10-13 00:00:00+09:00,1820.59521484375,1970.0,1979.0,1942.0,1966.0,937300
2020-10-14 00:00:00+09:00,1811.3533935546875,1960.0,1962.0,1936.0,1959.0,909100
2020-10-15 00:00:00+09:00,1814.125732421875,1963.0,1983.0,1954.0,1970.0,670300
2020-10-16 00:00:00+09:00,1796.56689453125,1944.0,1957.0,1932.0,1953.0,774300
2020-10-19 00:00:00+09:00,1821.519287109375,1971.0,1995.0,1952.0,1952.0,927200
2020-10-20 00:00:00+09:00,1809.505126953125,1958.0,1964.0,1941.0,1948.0,761900
2020-10-21 00:00:00+09:00,1843.6990966796875,1995.0,2007.0,1970.0,1970.0,780300
2020-10-22 00:00:00+09:00,1829.8369140625,1980.0,1986.0,1965.0,1965.0,724600
2020-10-23 00:00:00+09:00,1834.457275390625,1985.0,1998.0,1975.0,1991.0,629400
2020-10-26 00:00:00+09:00,1838.1541748046875,1989.0,2006.0,1977.0,1986.0,701500
2020-10-27 00:00:00+09:00,1827.9884033203125,1978.0,1982.0,1951.0,1978.0,668800
2020-10-28 00:00:00+09:00,1813.201904296875,1962.0,1973.0,1940.0,1973.0,921200
2020-10-29 00:00:00+09:00,1817.822509765625,1967.0,1974.0,1926.0,1937.0,824200
2020-10-30 00:00:00+09:00,1731.8758544921875,1874.0,1979.0,1865.0,1979.0,1647400
2020-11-02 00:00:00+09:00,1785.4769287109375,1932.0,1952.0,1900.0,1900.0,1541000
2020-11-04 00:00:00+09:00,1828.91259765625,1979.0,2004.0,1962.0,1985.0,1231200
2020-11-05 00:00:00+09:00,1856.63720703125,2009.0,2009.0,1958.0,1967.0,1465300
2020-11-06 00:00:00+09:00,1876.044677734375,2030.0,2049.0,2012.0,2022.0,2629100
2020-11-09 00:00:00+09:00,1732.7998046875,1875.0,1902.0,1827.0,1865.0,3916100
2020-11-10 00:00:00+09:00,1767.91796875,1913.0,1952.0,1893.0,1922.0,2784900
2020-11-11 00:00:00+09:00,1827.9884033203125,1978.0,1978.0,1932.0,1952.0,2876800
2020-11-12 00:00:00+09:00,1840.00244140625,1991.0,2027.0,1970.0,1999.0,2282500
2020-11-13 00:00:00+09:00,1793.79443359375,1941.0,1983.0,1913.0,1983.0,1848400
2020-11-16 00:00:00+09:00,1843.6990966796875,1995.0,2000.0,1973.0,1981.0,1596000
2020-11-17 00:00:00+09:00,1876.044677734375,2030.0,2050.0,2014.0,2050.0,1831200
2020-11-18 00:00:00+09:00,1904.693603515625,2061.0,2080.0,2004.0,2050.0,2509600
2020-11-19 00:00:00+09:00,1913.9351806640625,2071.0,2077.0,2019.0,2040.0,1846200
2020-11-20 00:00:00+09:00,1900.996826171875,2057.0,2079.0,2041.0,2063.0,1370900
2020-11-24 00:00:00+09:00,1965.68798828125,2127.0,2150.0,2113.0,2115.0,1752400
2020-11-25 00:00:00+09:00,2028.5308837890625,2195.0,2224.0,2189.0,2200.0,2389600
2020-11-26 00:00:00+09:00,2058.103759765625,2227.0,2238.0,2161.0,2174.0,1955200
2020-11-27 00:00:00+09:00,2059.95263671875,2229.0,2246.0,2206.0,2229.0,1766800
2020-11-30 00:00:00+09:00,2009.1236572265625,2174.0,2233.0,2161.0,2232.0,2183900
2020-12-01 00:00:00+09:00,2072.89111328125,2243.0,2263.0,2172.0,2179.0,2068900
2020-12-02 00:00:00+09:00,2092.29833984375,2264.0,2299.0,2263.0,2289.0,2234100
2020-12-03 00:00:00+09:00,2083.056640625,2254.0,2277.0,2236.0,2277.0,1622100
2020-12-04 00:00:00+09:00,2072.89111328125,2243.0,2269.0,2231.0,2252.0,1421600
2020-12-07 00:00:00+09:00,2047.0142822265625,2215.0,2272.0,2211.0,2270.0,1691600
2020-12-08 00:00:00+09:00,2031.3037109375,2198.0,2222.0,2185.0,2195.0,1176100
2020-12-09 00:00:00+09:00,2049.786865234375,2218.0,2237.0,2198.0,2202.0,876700
2020-12-10 00:00:00+09:00,2000.805908203125,2165.0,2218.0,2165.0,2204.0,1212900
2020-12-11 00:00:00+09:00,1967.5364990234375,2129.0,2190.0,2113.0,2171.0,1682900
2020-12-14 00:00:00+09:00,1986.94384765625,2150.0,2165.0,2126.0,2126.0,886600
2020-12-15 00:00:00+09:00,2007.275634765625,2172.0,2174.0,2131.0,2170.0,1061800
2020-12-16 00:00:00+09:00,2033.1517333984375,2200.0,2226.0,2185.0,2196.0,1153100
2020-12-17 00:00:00+09:00,1998.9581298828125,2163.0,2199.0,2162.0,2199.0,1127300
2020-12-18 00:00:00+09:00,1961.9913330078125,2123.0,2157.0,2120.0,2149.0,1869100
2020-12-21 00:00:00+09:00,1926.873779296875,2085.0,2130.0,2063.0,2123.0,1503100
2020-12-22 00:00:00+09:00,1871.423828125,2025.0,2060.0,2021.0,2052.0,1247600
2020-12-23 00:00:00+09:00,1876.044677734375,2030.0,2040.0,2012.0,2032.0,1560500
2020-12-24 00:00:00+09:00,1877.8929443359375,2032.0,2071.0,2026.0,2049.0,1116900
2020-12-25 00:00:00+09:00,1888.98291015625,2044.0,2046.0,2024.0,2028.0,692300
2020-12-28 00:00:00+09:00,1874.1962890625,2028.0,2059.0,2015.0,2050.0,1015900
2020-12-29 00:00:00+09:00,1896.376220703125,2052.0,2058.0,2022.0,2030.0,1576400
2020-12-30 00:00:00+09:00,1892.679443359375,2048.0,2056.0,2031.0,2052.0,1402500
2021-01-04 00:00:00+09:00,1878.817138671875,2033.0,2061.0,2000.0,2050.0,1255200
2021-01-05 00:00:00+09:00,1918.555908203125,2076.0,2078.0,2007.0,2025.0,1305000
2021-01-06 00:00:00+09:00,1925.0252685546875,2083.0,2091.0,2048.0,2048.0,1362900
2021-01-07 00:00:00+09:00,1949.9774169921875,2110.0,2157.0,2099.0,2122.0,1999000
2021-01-08 00:00:00+09:00,2013.744873046875,2179.0,2194.0,2120.0,2128.0,2225700
2021-01-12 00:00:00+09:00,2033.1517333984375,2200.0,2208.0,2151.0,2168.0,1639700
2021-01-13 00:00:00+09:00,2053.4833984375,2222.0,2237.0,2195.0,2200.0,1950800
2021-01-14 00:00:00+09:00,2033.1517333984375,2200.0,2246.0,2194.0,2233.0,1566100
2021-01-15 00:00:00+09:00,2005.4271240234375,2170.0,2200.0,2170.0,2186.0,1562900
2021-01-18 00:00:00+09:00,1977.7021484375,2140.0,2150.0,2117.0,2148.0,1041600
2021-01-19 00:00:00+09:00,1969.384765625,2131.0,2144.0,2116.0,2138.0,1503500
2021-01-20 00:00:00+09:00,2033.1517333984375,2200.0,2220.0,2156.0,2156.0,2489800
2021-01-21 00:00:00+09:00,2106.160400390625,2279.0,2317.0,2238.0,2240.0,2942300
2021-01-22 00:00:00+09:00,2144.975341796875,2321.0,2325.0,2258.0,2269.0,1769200
2021-01-25 00:00:00+09:00,2173.6240234375,2352.0,2368.0,2310.0,2316.0,1636900
2021-01-26 00:00:00+09:00,2149.59619140625,2326.0,2368.0,2325.0,2336.0,1221000
2021-01-27 00:00:00+09:00,2209.666015625,2391.0,2397.0,2337.0,2346.0,1731400
2021-01-28 00:00:00+09:00,2172.699951171875,2351.0,2385.0,2318.0,2318.0,3899300
2021-01-29 00:00:00+09:00,2143.127197265625,2319.0,2407.0,2310.0,2375.0,1927600
2021-02-01 00:00:00+09:00,2179.16943359375,2358.0,2371.0,2321.0,2321.0,1242800
2021-02-02 00:00:00+09:00,2192.107177734375,2372.0,2374.0,2338.0,2366.0,1230000
2021-02-03 00:00:00+09:00,2193.031494140625,2373.0,2404.0,2360.0,2380.0,1441400
2021-02-04 00:00:00+09:00,2180.09326171875,2359.0,2392.0,2351.0,2358.0,1147500
2021-02-05 00:00:00+09:00,2213.36279296875,2395.0,2404.0,2362.0,2381.0,1464700
2021-02-08 00:00:00+09:00,2369.5458984375,2564.0,2565.0,2445.0,2445.0,4178500
2021-02-09 00:00:00+09:00,2423.1474609375,2622.0,2654.0,2586.0,2591.0,3240000
2021-02-10 00:00:00+09:00,2462.88623046875,2665.0,2674.0,2577.0,2595.0,2170700
2021-02-12 00:00:00+09:00,2504.473388671875,2710.0,2710.0,2630.0,2670.0,1929700
2021-02-15 00:00:00+09:00,2519.260009765625,2726.0,2775.0,2701.0,2745.0,1729500
2021-02-16 00:00:00+09:00,2483.2177734375,2687.0,2740.0,2673.0,2726.0,1406700
2021-02-17 00:00:00+09:00,2481.369384765625,2685.0,2738.0,2682.0,2702.0,1491400
2021-02-18 00:00:00+09:00,2439.781982421875,2640.0,2672.0,2606.0,2653.0,1819900
2021-02-19 00:00:00+09:00,2437.933837890625,2638.0,2646.0,2593.0,2621.0,1526500
2021-02-22 00:00:00+09:00,2467.50732421875,2670.0,2720.0,2661.0,2700.0,1216500
2021-02-24 00:00:00+09:00,2459.189453125,2661.0,2703.0,2656.0,2667.0,1318600
2021-02-25 00:00:00+09:00,2490.611083984375,2695.0,2731.0,2657.0,2700.0,1454400
2021-02-26 00:00:00+09:00,2416.67822265625,2615.0,2659.0,2601.0,2631.0,2172200
2021-03-01 00:00:00+09:00,2513.71484375,2720.0,2735.0,2666.0,2683.0,1446600
2021-03-02 00:00:00+09:00,2491.53515625,2696.0,2750.0,2655.0,2743.0,1208700
2021-03-03 00:00:00+09:00,2524.804931640625,2732.0,2738.0,2690.0,2706.0,1141200
2021-03-04 00:00:00+09:00,2483.2177734375,2687.0,2722.0,2672.0,2705.0,1581300
2021-03-05 00:00:00+09:00,2487.838623046875,2692.0,2692.0,2623.0,2686.0,1559100
2021-03-08 00:00:00+09:00,2475.823974609375,2679.0,2741.0,2666.0,2727.0,1357800
2021-03-09 00:00:00+09:00,2504.473388671875,2710.0,2719.0,2667.0,2710.0,1306400
2021-03-10 00:00:00+09:00,2533.122314453125,2741.0,2745.0,2686.0,2711.0,1506500
2021-03-11 00:00:00+09:00,2521.108154296875,2728.0,2772.0,2726.0,2746.0,1702100
2021-03-12 00:00:00+09:00,2581.1787109375,2793.0,2793.0,2731.0,2749.0,2089800
2021-03-15 00:00:00+09:00,2630.1591796875,2846.0,2865.0,2800.0,2820.0,1328700
2021-03-16 00:00:00+09:00,2607.9794921875,2822.0,2853.0,2812.0,2842.0,1107900
2021-03-17 00:00:00+09:00,2587.6474609375,2800.0,2843.0,2799.0,2828.0,1446800
2021-03-18 00:00:00+09:00,2613.52392578125,2828.0,2839.0,2805.0,2823.0,1116400
2021-03-19 00:00:00+09:00,2618.144775390625,2833.0,2849.0,2797.0,2800.0,1853900
2021-03-22 00:00:00+09:00,2587.6474609375,2800.0,2819.0,2773.0,2801.0,1055100
2021-03-23 00:00:00+09:00,2531.274169921875,2739.0,2838.0,2734.0,2826.0,1224300
2021-03-24 00:00:00+09:00,2453.644775390625,2655.0,2726.0,2627.0,2717.0,1643500
2021-03-25 00:00:00+09:00,2568.24072265625,2779.0,2784.0,2686.0,2686.0,1720300
2021-03-26 00:00:00+09:00,2646.794189453125,2864.0,2889.0,2829.0,2829.0,1767200
2021-03-29 00:00:00+09:00,2682.836181640625,2903.0,2912.0,2869.0,2897.0,2099500
2021-03-30 00:00:00+09:00,2703.322998046875,2903.0,2939.0,2883.0,2939.0,1834700
2021-03-31 00:00:00+09:00,2634.412841796875,2829.0,2868.0,2814.0,2855.0,1987600
2021-04-01 00:00:00+09:00,2631.619384765625,2826.0,2893.0,2823.0,2886.0,1095200
2021-04-02 00:00:00+09:00,2619.513427734375,2813.0,2862.0,2811.0,2844.0,831700
2021-04-05 00:00:00+09:00,2648.38134765625,2844.0,2861.0,2812.0,2839.0,1002700
2021-04-06 00:00:00+09:00,2617.65087890625,2811.0,2879.0,2808.0,2863.0,1036000
2021-04-07 00:00:00+09:00,2690.285888671875,2889.0,2895.0,2840.0,2861.0,1373900
2021-04-08 00:00:00+09:00,2679.111572265625,2877.0,2887.0,2845.0,2880.0,871500
2021-04-09 00:00:00+09:00,2680.9736328125,2879.0,2944.0,2870.0,2889.0,1472600
2021-04-12 00:00:00+09:00,2650.243408203125,2846.0,2914.0,2846.0,2905.0,919700
2021-04-13 00:00:00+09:00,2653.037109375,2849.0,2885.0,2823.0,2857.0,1205700
2021-04-14 00:00:00+09:00,2645.587646484375,2841.0,2854.0,2826.0,2849.0,893700
2021-04-15 00:00:00+09:00,2666.07470703125,2863.0,2869.0,2801.0,2811.0,711400
2021-04-16 00:00:00+09:00,2685.6298828125,2884.0,2891.0,2862.0,2865.0,709300
2021-04-19 00:00:00+09:00,2677.2490234375,2875.0,2884.0,2856.0,2884.0,721200
2021-04-20 00:00:00+09:00,2599.0263671875,2791.0,2845.0,2772.0,2845.0,1305700
2021-04-21 00:00:00+09:00,2506.836669921875,2692.0,2734.0,2672.0,2709.0,1550300
2021-04-22 00:00:00+09:00,2557.1220703125,2746.0,2755.0,2719.0,2729.0,1039600
2021-04-23 00:00:00+09:00,2542.22265625,2730.0,2737.0,2694.0,2711.0,954400
2021-04-26 00:00:00+09:00,2568.296142578125,2758.0,2781.0,2745.0,2745.0,909300
2021-04-27 00:00:00+09:00,2555.25927734375,2744.0,2758.0,2702.0,2722.0,984400
2021-04-28 00:00:00+09:00,2581.333740234375,2772.0,2790.0,2731.0,2744.0,1026700
2021-04-30 00:00:00+09:00,2552.465576171875,2741.0,2802.0,2728.0,2790.0,1472500
2021-05-06 00:00:00+09:00,2585.989990234375,2777.0,2818.0,2775.0,2799.0,1486600
2021-05-07 00:00:00+09:00,2576.677734375,2767.0,2808.0,2758.0,2799.0,1322200
2021-05-10 00:00:00+09:00,2667.93701171875,2865.0,2916.0,2839.0,2855.0,2292200
2021-05-11 00:00:00+09:00,2565.5029296875,2755.0,2882.0,2751.0,2841.0,1503200
2021-05-12 00:00:00+09:00,2548.741455078125,2737.0,2797.0,2715.0,2779.0,1479400
2021-05-13 00:00:00+09:00,2491.936767578125,2676.0,2766.0,2663.0,2709.0,1136700
2021-05-14 00:00:00+09:00,2554.327880859375,2743.0,2758.0,2696.0,2735.0,1171900
2021-05-17 00:00:00+09:00,2522.6669921875,2709.0,2769.0,2683.0,2760.0,625200
2021-05-18 00:00:00+09:00,2609.270263671875,2802.0,2813.0,2720.0,2720.0,1212700
2021-05-19 00:00:00+09:00,2563.64013671875,2753.0,2768.0,2730.0,2752.0,1030000
2021-05-20 00:00:00+09:00,2589.715087890625,2781.0,2793.0,2734.0,2744.0,794900
2021-05-21 00:00:00+09:00,2622.30712890625,2816.0,2820.0,2781.0,2798.0,814600
2021-05-24 00:00:00+09:00,2668.867919921875,2866.0,2883.0,2822.0,2822.0,1061100
